Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
01/01/2025 00:00,0,1526
01/01/2025 01:00,0,491
01/01/2025 02:00,0,113
01/01/2025 03:00,0,117
01/01/2025 04:00,0,96
01/01/2025 05:00,0,202
01/01/2025 06:00,0,231
01/01/2025 07:00,0,118
01/01/2025 08:00,50,95
01/01/2025 09:00,341,1318
01/01/2025 10:00,1205,193
01/01/2025 11:00,511,142
01/01/2025 12:00,466,132
01/01/2025 13:00,423,124
01/01/2025 14:00,626,150
01/01/2025 15:00,286,128
01/01/2025 16:00,4,110
01/01/2025 17:00,0,93
01/01/2025 18:00,0,106
01/01/2025 19:00,0,110
01/01/2025 20:00,0,208
01/01/2025 21:00,0,245
01/01/2025 22:00,0,4262
01/01/2025 23:00,0,4966
01/02/2025 00:00,0,3029
01/02/2025 01:00,0,1864
01/02/2025 02:00,0,220
01/02/2025 03:00,0,847
01/02/2025 04:00,0,1454
01/02/2025 05:00,0,219
01/02/2025 06:00,0,1504
01/02/2025 07:00,70,6166
01/02/2025 08:00,358,4236
01/02/2025 09:00,723,3128
01/02/2025 10:00,1435,3066
01/02/2025 11:00,1337,1307
01/02/2025 12:00,1557,1342
01/02/2025 13:00,1865,3346
01/02/2025 14:00,881,3002
01/02/2025 15:00,363,4274
01/02/2025 16:00,25,3497
01/02/2025 17:00,0,5953
01/02/2025 18:00,0,2190
01/02/2025 19:00,0,2015
01/02/2025 20:00,0,1957
01/02/2025 21:00,0,1782
01/02/2025 22:00,0,1349
01/02/2025 23:00,0,1329
01/03/2025 00:00,0,1311
01/03/2025 01:00,0,1323
01/03/2025 02:00,0,1322
01/03/2025 03:00,0,1319
01/03/2025 04:00,0,1318
01/03/2025 05:00,0,1301
01/03/2025 06:00,0,3279
01/03/2025 07:00,80,7064
01/03/2025 08:00,606,5133
01/03/2025 09:00,775,4429
01/03/2025 10:00,1456,4009
01/03/2025 11:00,1642,3753
01/03/2025 12:00,1611,2235
01/03/2025 13:00,1161,3180
01/03/2025 14:00,916,3810
01/03/2025 15:00,309,1832
01/03/2025 16:00,22,2560
01/03/2025 17:00,0,4059
01/03/2025 18:00,0,1652
01/03/2025 19:00,0,1637
01/03/2025 20:00,0,1594
01/03/2025 21:00,0,1496
01/03/2025 22:00,0,1301
01/03/2025 23:00,0,1286
01/04/2025 00:00,0,1282
01/04/2025 01:00,0,1283
01/04/2025 02:00,0,1288
01/04/2025 03:00,0,1285
01/04/2025 04:00,0,1294
01/04/2025 05:00,0,1277
01/04/2025 06:00,0,2474
01/04/2025 07:00,89,4870
01/04/2025 08:00,434,8056
01/04/2025 09:00,1196,4714
01/04/2025 10:00,1845,4692
01/04/2025 11:00,2259,4136
01/04/2025 12:00,2061,2926
01/04/2025 13:00,1824,2072
01/04/2025 14:00,1118,3876
01/04/2025 15:00,481,3603
01/04/2025 16:00,29,2288
01/04/2025 17:00,0,4343
01/04/2025 18:00,0,4466
01/04/2025 19:00,0,4191
01/04/2025 20:00,0,2026
01/04/2025 21:00,0,2005
01/04/2025 22:00,0,2008
01/04/2025 23:00,0,1616
01/05/2025 00:00,0,1304
01/05/2025 01:00,0,1288
01/05/2025 02:00,0,1270
01/05/2025 03:00,0,1289
01/05/2025 04:00,0,1298
01/05/2025 05:00,0,2121
01/05/2025 06:00,0,2708
01/05/2025 07:00,56,3266
01/05/2025 08:00,534,7845
01/05/2025 09:00,1260,3599
01/05/2025 10:00,1574,3964
01/05/2025 11:00,1636,2563
01/05/2025 12:00,970,899
01/05/2025 13:00,725,4191
01/05/2025 14:00,508,3067
01/05/2025 15:00,258,2294
01/05/2025 16:00,6,4187
01/05/2025 17:00,0,4101
01/05/2025 18:00,0,2539
01/05/2025 19:00,0,3929
01/05/2025 20:00,0,977
01/05/2025 21:00,0,1508
01/05/2025 22:00,0,2086
01/05/2025 23:00,0,961
01/06/2025 00:00,0,338
01/06/2025 01:00,0,335
01/06/2025 02:00,0,328
01/06/2025 03:00,0,1420
01/06/2025 04:00,0,1028
01/06/2025 05:00,0,2248
01/06/2025 06:00,0,3447
01/06/2025 07:00,78,5666
01/06/2025 08:00,464,6191
01/06/2025 09:00,770,5808
01/06/2025 10:00,1003,5354
01/06/2025 11:00,995,5538
01/06/2025 12:00,695,5958
01/06/2025 13:00,873,4527
01/06/2025 14:00,799,2849
01/06/2025 15:00,376,3082
01/06/2025 16:00,35,3472
01/06/2025 17:00,0,2043
01/06/2025 18:00,0,2489
01/06/2025 19:00,0,2720
01/06/2025 20:00,0,1727
01/06/2025 21:00,0,1747
01/06/2025 22:00,0,1867
01/06/2025 23:00,0,1729
01/07/2025 00:00,0,1294
01/07/2025 01:00,0,358
01/07/2025 02:00,0,425
01/07/2025 03:00,0,3367
01/07/2025 04:00,0,1774
01/07/2025 05:00,0,2024
01/07/2025 06:00,0,4485
01/07/2025 07:00,72,5621
01/07/2025 08:00,494,5214
01/07/2025 09:00,1015,5190
01/07/2025 10:00,1665,5569
01/07/2025 11:00,2054,4152
01/07/2025 12:00,1901,3464
01/07/2025 13:00,2014,2315
01/07/2025 14:00,1119,3442
01/07/2025 15:00,570,3923
01/07/2025 16:00,48,3923
01/07/2025 17:00,0,3662
01/07/2025 18:00,0,1707
01/07/2025 19:00,0,2778
01/07/2025 20:00,0,1506
01/07/2025 21:00,0,1637
01/07/2025 22:00,0,1638
01/07/2025 23:00,0,1671
01/08/2025 00:00,0,1707
01/08/2025 01:00,0,1417
01/08/2025 02:00,0,1562
01/08/2025 03:00,0,3893
01/08/2025 04:00,0,1276
01/08/2025 05:00,0,1877
01/08/2025 06:00,0,5830
01/08/2025 07:00,63,6591
01/08/2025 08:00,372,5995
01/08/2025 09:00,776,3799
01/08/2025 10:00,1552,3901
01/08/2025 11:00,1521,3224
01/08/2025 12:00,1690,1883
01/08/2025 13:00,1909,1759
01/08/2025 14:00,1212,4935
01/08/2025 15:00,521,4317
01/08/2025 16:00,47,2853
01/08/2025 17:00,0,3381
01/08/2025 18:00,0,2727
01/08/2025 19:00,0,984
01/08/2025 20:00,0,1913
01/08/2025 21:00,0,949
01/08/2025 22:00,0,1079
01/08/2025 23:00,0,1683
01/09/2025 00:00,0,1699
01/09/2025 01:00,0,1742
01/09/2025 02:00,0,2014
01/09/2025 03:00,0,2860
01/09/2025 04:00,0,296
01/09/2025 05:00,0,2717
01/09/2025 06:00,0,3952
01/09/2025 07:00,73,6909
01/09/2025 08:00,470,4548
01/09/2025 09:00,1006,4674
01/09/2025 10:00,1674,4037
01/09/2025 11:00,1813,4006
01/09/2025 12:00,1985,3253
01/09/2025 13:00,1887,2863
01/09/2025 14:00,1065,955
01/09/2025 15:00,343,2144
01/09/2025 16:00,28,3996
01/09/2025 17:00,0,3735
01/09/2025 18:00,0,1862
01/09/2025 19:00,0,5033
01/09/2025 20:00,0,5324
01/09/2025 21:00,0,1736
01/09/2025 22:00,0,1740
01/09/2025 23:00,0,1363
01/10/2025 00:00,0,712
01/10/2025 01:00,0,491
01/10/2025 02:00,0,433
01/10/2025 03:00,0,2633
01/10/2025 04:00,0,300
01/10/2025 05:00,0,1618
01/10/2025 06:00,0,3529
01/10/2025 07:00,65,6530
01/10/2025 08:00,369,4489
01/10/2025 09:00,762,3974
01/10/2025 10:00,1538,2939
01/10/2025 11:00,1528,2749
01/10/2025 12:00,1669,2132
01/10/2025 13:00,1953,3033
01/10/2025 14:00,1296,3513
01/10/2025 15:00,430,1862
01/10/2025 16:00,32,2811
01/10/2025 17:00,0,3472
01/10/2025 18:00,0,1641
01/10/2025 19:00,0,3145
01/10/2025 20:00,0,1366
01/10/2025 21:00,0,1444
01/10/2025 22:00,0,1434
01/10/2025 23:00,0,1373
01/11/2025 00:00,0,1245
01/11/2025 01:00,0,286
01/11/2025 02:00,0,281
01/11/2025 03:00,0,298
01/11/2025 04:00,0,296
01/11/2025 05:00,0,1059
01/11/2025 06:00,0,1728
01/11/2025 07:00,0,4050
01/11/2025 08:00,14,4683
01/11/2025 09:00,35,5302
01/11/2025 10:00,25,4510
01/11/2025 11:00,46,3402
01/11/2025 12:00,38,3993
01/11/2025 13:00,28,3965
01/11/2025 14:00,3,1373
01/11/2025 15:00,0,3282
01/11/2025 16:00,0,5272
01/11/2025 17:00,0,5141
01/11/2025 18:00,0,1616
01/11/2025 19:00,0,883
01/11/2025 20:00,0,795
01/11/2025 21:00,0,557
01/11/2025 22:00,0,1038
01/11/2025 23:00,0,1351
01/12/2025 00:00,0,512
01/12/2025 01:00,0,299
01/12/2025 02:00,0,289
01/12/2025 03:00,0,359
01/12/2025 04:00,0,1314
01/12/2025 05:00,0,2232
01/12/2025 06:00,0,1054
